issue_id,issue_type,story_points,assignee_id
BP-2835,Tech Debt,1,U020
BP-2836,Story,5,U030
BP-2837,Story,2,U021
BP-2838,Story,2,U014
BP-2839,Bug,0,U009
BP-2840,Story,3,U018
BP-2841,Story,8,U004
BP-2842,Story,2,U025
BP-2843,Story,2,U022
BP-2844,Story,8,U022
BP-2845,Story,3,U020
BP-2846,Story,3,U025
BP-2847,Bug,0,U011
BP-2848,Tech Debt,8,U006
BP-2849,Story,1,U012
BP-2850,Story,3,U030
BP-2851,Story,8,U030
BP-2852,Story,5,U029
BP-2853,Story,2,U012
BP-2854,Story,8,U009
BP-2855,Story,3,U017
BP-2856,Story,2,U011
BP-2857,Story,2,U021
BP-2858,Story,1,U018
BP-2859,Story,5,U009
BP-2860,Tech Debt,8,U013
BP-2861,Story,5,U013
BP-2862,Story,5,U030
BP-2863,Tech Debt,1,U013
BP-2864,Bug,0,U029
BP-2865,Bug,0,U030
BP-2866,Story,1,U013
BP-2867,Bug,0,U004
BP-2868,Story,3,U001
BP-2869,Bug,0,U018
BP-2870,Story,1,U009
BP-2871,Story,8,U020
BP-2872,Story,3,U029
BP-2873,Story,2,U009
BP-2874,Story,1,U013
BP-2875,Bug,0,U026
BP-2876,Story,3,U001
BP-2877,Story,3,U001
BP-2878,Tech Debt,8,U021
BP-2879,Story,5,U022
BP-2880,Story,3,U012
BP-2881,Story,2,U014
BP-2882,Story,3,U022
BP-2883,Bug,0,U005
BP-2884,Story,8,U013
BP-2885,Story,1,U005
BP-2886,Tech Debt,8,U005
BP-2887,Tech Debt,8,U005
BP-2888,Story,8,U022
BP-2889,Bug,0,U014
BP-2890,Tech Debt,8,U002
BP-2891,Story,2,U027
BP-2892,Story,1,U019
BP-2893,Story,3,U010
BP-2894,Story,8,U026
BP-2895,Story,3,U029
BP-2896,Story,1,U018
BP-2897,Bug,0,U021
BP-2898,Story,2,U029
BP-2899,Story,8,U019
BP-2900,Tech Debt,2,U003
BP-2901,Story,8,U010
BP-2902,Bug,0,U011
BP-2903,Tech Debt,2,U003
BP-2904,Story,8,U018
BP-2905,Story,8,U012
BP-2906,Story,5,U012
BP-2907,Story,2,U001
BP-2908,Tech Debt,1,U009
BP-2909,Tech Debt,8,U014
BP-2910,Story,8,U025
BP-2911,Bug,0,U009
BP-2912,Story,2,U025
BP-2913,Story,5,U030
BP-2914,Story,3,U025
BP-2915,Story,8,U018
BP-2916,Story,8,U014
BP-2917,Story,5,U029
BP-2918,Tech Debt,8,U009
BP-2919,Story,5,U025
BP-2920,Story,2,U017
BP-2921,Bug,0,U003
BP-2922,Bug,0,U020
BP-2923,Story,2,U017
BP-2924,Story,8,U002
BP-2925,Story,3,U010
BP-2926,Tech Debt,2,U004
BP-2927,Story,8,U022
BP-2928,Bug,0,U020
BP-2929,Tech Debt,2,U011
BP-2930,Story,3,U017
BP-2931,Story,3,U028
BP-2932,Story,5,U021
BP-2933,Bug,0,U010
BP-2934,Story,5,U004
BP-2935,Story,3,U021
BP-2936,Story,2,U001
BP-2937,Story,3,U029
BP-2938,Tech Debt,8,U011
BP-2939,Story,8,U028
BP-2940,Bug,0,U030
BP-2941,Story,1,U014
BP-2942,Bug,0,U019
BP-2943,Story,3,U002
BP-2944,Story,2,U017
BP-2945,Story,5,U029
BP-2946,Story,5,U020
BP-2947,Story,8,U005
BP-2948,Bug,0,U010
BP-2949,Story,8,U010
BP-2950,Bug,0,U002
BP-2951,Story,5,U001
BP-2952,Tech Debt,5,U026
BP-2953,Story,8,U029
BP-2954,Tech Debt,2,U027
BP-2955,Story,1,U026
BP-2956,Story,2,U027
BP-2957,Story,3,U028
BP-2958,Story,5,U002
BP-2959,Tech Debt,8,U004
BP-2960,Bug,0,U021
BP-2961,Story,2,U017
BP-2962,Story,1,U028
BP-2963,Story,2,U030
BP-2964,Story,5,U006
BP-2965,Story,2,U019
BP-2966,Story,1,U012
BP-2967,Story,5,U004
BP-2968,Story,3,U009
BP-2969,Story,3,U019
BP-2970,Story,5,U030
BP-2971,Bug,0,U003
BP-2972,Bug,0,U009
BP-2973,Story,3,U026
BP-2974,Story,5,U017
BP-2975,Tech Debt,5,U026
BP-2976,Story,1,U003
BP-2977,Bug,0,U014
BP-2978,Bug,0,U002
BP-2979,Story,2,U001
BP-2980,Story,1,U019
BP-2981,Story,2,U009
BP-2982,Story,3,U027
BP-2983,Tech Debt,8,U017
BP-2984,Story,2,U028
BP-2985,Bug,0,U004
BP-2986,Story,2,U002
BP-2987,Bug,0,U012
BP-2988,Bug,0,U013
BP-2989,Story,2,U014
BP-2990,Story,8,U010
BP-2991,Story,1,U010
BP-2992,Story,8,U003
BP-2993,Story,8,U029
BP-2994,Story,8,U022
BP-2995,Bug,0,U011
BP-2996,Bug,0,U001
BP-2997,Bug,0,U006
BP-2998,Story,2,U001
BP-2999,Bug,0,U003
BP-3000,Story,3,U029
BP-3001,Story,1,U026
BP-3002,Story,3,U003
BP-3003,Story,1,U002
BP-3004,Story,5,U012
BP-3005,Story,2,U022
BP-3006,Bug,0,U005
BP-3007,Story,2,U026
BP-3008,Story,3,U025
BP-3009,Tech Debt,1,U028
BP-3010,Tech Debt,1,U025
BP-3011,Bug,0,U030
BP-3012,Story,8,U011
BP-3013,Story,5,U026
BP-3014,Story,5,U028
BP-3015,Bug,0,U027
BP-3016,Story,1,U002
BP-3017,Tech Debt,2,U022
BP-3018,Story,3,U021
BP-3019,Story,3,U006
BP-3020,Story,8,U003
BP-3021,Tech Debt,5,U013
BP-3022,Story,2,U009
BP-3023,Story,8,U006
BP-3024,Story,2,U019
BP-3025,Story,2,U004
BP-3026,Bug,0,U026
BP-3027,Story,8,U002
BP-3028,Bug,0,U021
BP-3029,Story,8,U027
BP-3030,Tech Debt,2,U006
BP-3031,Tech Debt,2,U009
BP-3032,Story,2,U022
BP-3033,Story,8,U030
BP-3034,Bug,0,U004
BP-3035,Tech Debt,2,U025
BP-3036,Story,3,U028
BP-3037,Story,8,U020
BP-3038,Tech Debt,2,U020
BP-3039,Bug,0,U012
BP-3040,Bug,0,U022
BP-3041,Story,3,U006
BP-3042,Story,1,U029
BP-3043,Story,1,U021
BP-3044,Story,2,U001
BP-3045,Bug,0,U010
BP-3046,Story,5,U030
BP-3047,Tech Debt,3,U018
BP-3048,Story,5,U003
BP-3049,Story,2,U004
BP-3050,Bug,0,U011
BP-3051,Story,1,U011
BP-3052,Bug,0,U028
BP-3053,Bug,0,U006
BP-3054,Story,5,U009
BP-3055,Story,3,U022
BP-3056,Tech Debt,2,U019
BP-3057,Bug,0,U012
BP-3058,Tech Debt,8,U014
BP-3059,Story,8,U013
BP-3060,Story,2,U022
BP-3061,Tech Debt,2,U028
BP-3062,Story,1,U028
BP-3063,Story,1,U010
BP-3064,Story,3,U001
BP-3065,Story,5,U022
BP-3066,Story,2,U011
BP-3067,Story,2,U027
BP-3068,Story,1,U020
BP-3069,Story,5,U025
BP-3070,Story,2,U009
BP-3071,Bug,0,U006
BP-3072,Story,2,U028
BP-3073,Bug,0,U003
BP-3074,Bug,0,U013
BP-3075,Story,3,U017
BP-3076,Story,8,U026
BP-3077,Story,8,U025
BP-3078,Story,2,U001
BP-3079,Tech Debt,8,U012
BP-3080,Bug,0,U009
BP-3081,Story,1,U009
BP-3082,Bug,0,U020
BP-3083,Story,3,U011
BP-3084,Story,8,U014
BP-3085,Bug,0,U003
BP-3086,Tech Debt,8,U020
BP-3087,Story,5,U018
BP-3088,Story,5,U013
BP-3089,Bug,0,U004
BP-3090,Story,1,U012
BP-3091,Story,8,U028
BP-3092,Story,2,U020
BP-3093,Story,5,U018
BP-3094,Story,1,U011
BP-3095,Story,8,U003
BP-3096,Bug,0,U026
BP-3097,Story,1,U019
BP-3098,Story,8,U021
BP-3099,Bug,0,U001
BP-3100,Story,3,U001
BP-3101,Story,3,U030
BP-3102,Story,3,U002
BP-3103,Story,1,U026
BP-3104,Story,2,U030
BP-3105,Story,3,U013
BP-3106,Tech Debt,8,U026
BP-3107,Story,3,U027
BP-3108,Story,1,U021
BP-3109,Story,8,U019
BP-3110,Story,5,U003
BP-3111,Story,1,U004
BP-3112,Story,5,U027
BP-3113,Story,1,U020
BP-3114,Story,2,U020
BP-3115,Story,5,U012
BP-3116,Bug,0,U010
BP-3117,Story,5,U028
BP-3118,Story,3,U001
BP-3119,Story,1,U022
BP-3120,Tech Debt,8,U026
BP-3121,Story,1,U010
BP-3122,Bug,0,U028
BP-3123,Story,8,U014
BP-3124,Story,2,U021
BP-3125,Story,2,U002
BP-3126,Story,3,U014
BP-3127,Story,3,U014
BP-3128,Story,5,U005
BP-3129,Story,1,U022
BP-3130,Story,1,U028
BP-3131,Story,8,U002
BP-3132,Tech Debt,2,U017
BP-3133,Tech Debt,8,U011
BP-3134,Bug,0,U018
BP-3135,Story,2,U021
BP-3136,Story,2,U027
BP-3137,Story,3,U011
BP-3138,Bug,0,U020
BP-3139,Bug,0,U009
BP-3140,Story,8,U018
BP-3141,Story,8,U027
BP-3142,Story,2,U005
BP-3143,Story,3,U027
BP-3144,Story,5,U025
BP-3145,Story,1,U004
BP-3146,Bug,0,U025
BP-3147,Tech Debt,3,U012
BP-3148,Story,8,U026
BP-3149,Story,5,U030
BP-3150,Story,2,U018
BP-3151,Story,1,U028
BP-3152,Story,3,U030
BP-3153,Bug,0,U004
BP-3154,Story,8,U027
BP-3155,Story,2,U022
BP-3156,Story,1,U019
BP-3157,Story,2,U009
BP-3158,Tech Debt,1,U012
BP-3159,Story,3,U006
BP-3160,Story,8,U026
BP-3161,Story,2,U020
BP-3162,Story,5,U018
BP-3163,Bug,0,U029
BP-3164,Story,8,U019
BP-3165,Story,1,U021
BP-3166,Story,2,U011
BP-3167,Bug,0,U003
BP-3168,Story,1,U004
BP-3169,Bug,0,U003
BP-3170,Tech Debt,3,U006
BP-3171,Tech Debt,3,U005
BP-3172,Story,8,U011
BP-3173,Tech Debt,5,U025
BP-3174,Story,5,U005
BP-3175,Story,1,U017
BP-3176,Tech Debt,5,U027
BP-3177,Bug,0,U012
BP-3178,Tech Debt,1,U014
BP-3179,Story,3,U029
BP-3180,Story,1,U018
BP-3181,Bug,0,U005
BP-3182,Bug,0,U002
BP-3183,Story,3,U027
BP-3184,Bug,0,U002
BP-3185,Bug,0,U005
BP-3186,Tech Debt,5,U030
BP-3187,Story,8,U009
BP-3188,Story,5,U013
BP-3189,Story,8,U018
BP-3190,Tech Debt,3,U012
BP-3191,Bug,0,U011
BP-3192,Story,8,U010
BP-3193,Bug,0,U010
BP-3194,Story,5,U018
BP-3195,Story,1,U029
BP-3196,Story,8,U028
BP-3197,Story,2,U011
BP-3198,Story,2,U025
BP-3199,Story,8,U014
BP-3200,Story,5,U012
BP-3201,Bug,0,U010
BP-3202,Story,8,U002
BP-3203,Tech Debt,3,U002
BP-3204,Tech Debt,1,U018
BP-3205,Story,5,U009
BP-3206,Story,8,U018
BP-3207,Story,5,U026
BP-3208,Bug,0,U014
BP-3209,Story,3,U004
BP-3210,Story,1,U004
BP-3211,Bug,0,U018
BP-3212,Bug,0,U012
BP-3213,Story,5,U001
BP-3214,Story,5,U004
BP-3215,Bug,0,U014
BP-3216,Bug,0,U001
BP-3217,Story,2,U009
BP-3218,Bug,0,U009
BP-3219,Tech Debt,8,U011
BP-3220,Story,2,U029
BP-3221,Story,2,U005
BP-3222,Story,1,U021
BP-3223,Tech Debt,5,U018
BP-3224,Story,8,U013
BP-3225,Tech Debt,1,U019
BP-3226,Story,3,U029
BP-3227,Story,2,U026
BP-3228,Story,1,U009
BP-3229,Story,8,U013
BP-3230,Story,1,U009
BP-3231,Story,8,U025
BP-3232,Story,5,U022
BP-3233,Story,2,U020
BP-3234,Tech Debt,2,U010
BP-3235,Story,1,U028
BP-3236,Bug,0,U021
BP-3237,Story,5,U022
BP-3238,Story,3,U017
BP-3239,Story,8,U028
BP-3240,Story,3,U025
BP-3241,Bug,0,U020
BP-3242,Story,3,U013
BP-3243,Tech Debt,3,U006
BP-3244,Bug,0,U003
BP-3245,Story,2,U022
BP-3246,Story,3,U006
BP-3247,Story,1,U003
BP-3248,Tech Debt,1,U012
BP-3249,Bug,0,U010
BP-3250,Tech Debt,2,U022
BP-3251,Tech Debt,8,U030
BP-3252,Story,1,U022
BP-3253,Story,5,U021
BP-3254,Story,5,U006
BP-3255,Bug,0,U012
BP-3256,Bug,0,U003
BP-3257,Story,2,U006
BP-3258,Story,5,U027
BP-3259,Story,3,U021
BP-3260,Tech Debt,1,U009
BP-3261,Tech Debt,8,U030
BP-3262,Story,8,U004
BP-3263,Story,3,U029
BP-3264,Tech Debt,2,U026
BP-3265,Tech Debt,5,U029
BP-3266,Tech Debt,2,U011
BP-3267,Story,3,U030
BP-3268,Story,1,U028
BP-3269,Story,5,U027
BP-3270,Story,8,U001
BP-3271,Bug,0,U002
BP-3272,Tech Debt,2,U011
BP-3273,Tech Debt,8,U027
BP-3274,Story,3,U020
BP-3275,Story,8,U012
BP-3276,Story,3,U002
BP-3277,Story,3,U022
BP-3278,Bug,0,U002
BP-3279,Story,1,U021
BP-3280,Story,1,U020
BP-3281,Story,5,U003
BP-3282,Story,3,U010
BP-3283,Bug,0,U001
BP-3284,Story,1,U026
BP-3285,Story,3,U013
BP-3286,Story,5,U019
BP-3287,Bug,0,U001
BP-3288,Bug,0,U006
BP-3289,Story,2,U027
BP-3290,Bug,0,U003
BP-3291,Story,8,U025
BP-3292,Bug,0,U017
BP-3293,Tech Debt,1,U014
BP-3294,Story,5,U028
BP-3295,Story,5,U025
BP-3296,Bug,0,U004
BP-3297,Bug,0,U006
BP-3298,Bug,0,U004
BP-3299,Story,1,U027
BP-3300,Story,8,U025
BP-3301,Story,3,U014
BP-3302,Story,8,U001
BP-3303,Story,8,U005
BP-3304,Story,1,U009
BP-3305,Story,8,U025
BP-3306,Story,3,U025
BP-3307,Story,2,U026
BP-3308,Story,3,U001
BP-3309,Story,8,U001
BP-3310,Story,3,U013
BP-3311,Bug,0,U010
BP-3312,Story,1,U014
BP-3313,Story,3,U027
BP-3314,Bug,0,U013
BP-3315,Bug,0,U018
BP-3316,Bug,0,U021
BP-3317,Story,2,U009
BP-3318,Bug,0,U012
BP-3319,Story,1,U022
BP-3320,Story,3,U009
BP-3321,Story,2,U010
BP-3322,Tech Debt,8,U021
BP-3323,Story,1,U017
BP-3324,Story,5,U028
BP-3325,Story,3,U026
BP-3326,Bug,0,U001
BP-3327,Story,2,U026
BP-3328,Bug,0,U003
BP-3329,Story,8,U003
BP-3330,Story,8,U030
BP-3331,Story,1,U022
BP-3332,Bug,0,U027
BP-3333,Story,3,U004
BP-3334,Story,5,U020
BP-3335,Tech Debt,5,U009
BP-3336,Tech Debt,2,U020
BP-3337,Bug,0,U009
BP-3338,Story,8,U017
BP-3339,Story,3,U019
BP-3340,Story,8,U004
BP-3341,Story,3,U020
BP-3342,Tech Debt,3,U018
BP-3343,Story,1,U013
BP-3344,Tech Debt,8,U028
BP-3345,Tech Debt,1,U026
BP-3346,Story,1,U021
BP-3347,Story,5,U017
BP-3348,Story,5,U003
BP-3349,Story,1,U030
BP-3350,Story,8,U006
BP-3351,Story,1,U020
BP-3352,Story,3,U003
BP-3353,Story,2,U027
BP-3354,Story,1,U022
BP-3355,Bug,0,U010
BP-3356,Story,5,U017
BP-3357,Bug,0,U002
BP-3358,Story,5,U028
BP-3359,Bug,0,U006
BP-3360,Bug,0,U010
BP-3361,Story,3,U020
BP-3362,Tech Debt,5,U011
BP-3363,Story,8,U006
BP-3364,Tech Debt,5,U025
BP-3365,Bug,0,U004
BP-3366,Story,1,U006
BP-3367,Story,1,U027
BP-3368,Story,3,U017
BP-3369,Story,1,U028
BP-3370,Story,8,U025
BP-3371,Story,1,U022
BP-3372,Story,3,U027
BP-3373,Bug,0,U004
BP-3374,Story,8,U018
BP-3375,Story,2,U026
BP-3376,Tech Debt,8,U021
BP-3377,Story,1,U030
BP-3378,Story,5,U020
BP-3379,Bug,0,U012
BP-3380,Story,5,U030
BP-3381,Tech Debt,5,U001
BP-3382,Story,8,U025
BP-3383,Bug,0,U004
BP-3384,Story,1,U005
BP-3385,Story,2,U025
BP-3386,Story,1,U004
BP-3387,Story,2,U020
BP-3388,Tech Debt,8,U010
BP-3389,Tech Debt,3,U025
BP-3390,Tech Debt,8,U012
BP-3391,Story,8,U017
BP-3392,Tech Debt,2,U028
BP-3393,Tech Debt,3,U012
BP-3394,Tech Debt,3,U025
BP-3395,Story,3,U018
BP-3396,Story,8,U018
BP-3397,Story,2,U026
BP-3398,Story,8,U017
BP-3399,Tech Debt,5,U010
BP-3400,Story,3,U001
BP-3401,Story,8,U022
BP-3402,Story,2,U025
BP-3403,Bug,0,U017
BP-3404,Story,3,U025
BP-3405,Story,8,U005
BP-3406,Bug,0,U018
BP-3407,Tech Debt,1,U004
BP-3408,Story,5,U026
BP-3409,Story,1,U017
BP-3410,Story,3,U003
BP-3411,Bug,0,U022
BP-3412,Story,2,U027
BP-3413,Bug,0,U027
BP-3414,Story,2,U021
BP-3415,Story,3,U017
BP-3416,Story,5,U010
BP-3417,Tech Debt,1,U022
BP-3418,Tech Debt,5,U013
BP-3419,Tech Debt,8,U006
BP-3420,Story,8,U013
BP-3421,Tech Debt,1,U001
BP-3422,Bug,0,U014
BP-3423,Story,1,U021
BP-3424,Bug,0,U001
BP-3425,Story,8,U027
BP-3426,Story,8,U020
BP-3427,Bug,0,U013
BP-3428,Story,2,U009
BP-3429,Bug,0,U013
BP-3430,Tech Debt,5,U026
BP-3431,Story,8,U009
BP-3432,Story,2,U006
BP-3433,Story,1,U004
BP-3434,Tech Debt,2,U010
BP-3435,Story,3,U013
BP-3436,Bug,0,U013
BP-3437,Story,2,U010
BP-3438,Story,2,U018
BP-3439,Story,8,U026
BP-3440,Story,1,U005
BP-3441,Story,5,U019
BP-3442,Story,1,U012
BP-3443,Bug,0,U021
BP-3444,Bug,0,U005
BP-3445,Story,3,U014
BP-3446,Tech Debt,1,U017
BP-3447,Story,3,U029
BP-3448,Story,8,U014
BP-3449,Story,2,U005
BP-3450,Bug,0,U025
BP-3451,Story,2,U029
BP-3452,Bug,0,U011
BP-3453,Bug,0,U004
BP-3454,Bug,0,U004
BP-3455,Tech Debt,5,U029
BP-3456,Story,3,U028
BP-3457,Bug,0,U013
BP-3458,Story,8,U020
BP-3459,Bug,0,U006
BP-3460,Tech Debt,8,U022
BP-3461,Story,8,U003
BP-3462,Tech Debt,3,U013
BP-3463,Story,2,U028
BP-3464,Story,1,U006
BP-3465,Bug,0,U020
BP-3466,Story,1,U020
BP-3467,Story,8,U002
BP-3468,Bug,0,U002
BP-3469,Story,5,U028
BP-3470,Story,2,U010
BP-3471,Tech Debt,5,U014
BP-3472,Story,3,U026
BP-3473,Bug,0,U004
BP-3474,Tech Debt,2,U030
BP-3475,Bug,0,U017
BP-3476,Bug,0,U011
BP-3477,Tech Debt,2,U010
BP-3478,Story,3,U014
BP-3479,Story,2,U001
BP-3480,Story,1,U027
BP-3481,Bug,0,U020
BP-3482,Story,5,U022
BP-3483,Bug,0,U012
BP-3484,Bug,0,U002
BP-3485,Tech Debt,2,U010
BP-3486,Story,8,U018
BP-3487,Story,5,U020
BP-3488,Story,5,U019
BP-3489,Bug,0,U020
BP-3490,Tech Debt,5,U021
BP-3491,Tech Debt,3,U004
BP-3492,Bug,0,U030
BP-3493,Story,3,U013
BP-3494,Bug,0,U006
BP-3495,Tech Debt,2,U021
BP-3496,Story,3,U018
BP-3497,Story,8,U004
BP-3498,Bug,0,U010
BP-3499,Story,5,U018
BP-3500,Tech Debt,5,U019
BP-3501,Story,2,U019
BP-3502,Story,2,U009
BP-3503,Story,1,U022
BP-3504,Story,1,U001
BP-3505,Bug,0,U006
BP-3506,Story,1,U011
BP-3507,Story,2,U003
BP-3508,Story,8,U009
BP-3509,Story,8,U018
BP-3510,Bug,0,U003
BP-3511,Tech Debt,2,U003
BP-3512,Story,8,U012
BP-3513,Tech Debt,8,U002
BP-3514,Story,5,U022
BP-3515,Story,2,U027
BP-3516,Story,2,U012
BP-3517,Bug,0,U013
BP-3518,Bug,0,U026
BP-3519,Story,2,U010
BP-3520,Story,3,U009
BP-3521,Bug,0,U030
BP-3522,Story,3,U026
BP-3523,Story,5,U022
BP-3524,Story,8,U022
BP-3525,Bug,0,U014
BP-3526,Story,8,U010
BP-3527,Story,2,U003
BP-3528,Tech Debt,3,U027
BP-3529,Bug,0,U010
BP-3530,Story,2,U020
BP-3531,Story,2,U010
BP-3532,Story,2,U027
BP-3533,Bug,0,U002
BP-3534,Story,2,U030
BP-3535,Story,1,U004
BP-3536,Story,1,U021
BP-3537,Story,5,U003
BP-3538,Story,2,U006
BP-3539,Bug,0,U011
BP-3540,Story,3,U009
BP-3541,Bug,0,U029
BP-3542,Tech Debt,1,U002
BP-3543,Story,5,U014
BP-3544,Tech Debt,1,U014
BP-3545,Tech Debt,2,U012
BP-3546,Story,1,U014
BP-3547,Story,8,U030
BP-3548,Bug,0,U009
BP-3549,Tech Debt,2,U017
BP-3550,Story,1,U022
BP-3551,Story,5,U021
BP-3552,Story,5,U019
BP-3553,Story,1,U013
BP-3554,Story,8,U013
BP-3555,Story,8,U019
BP-3556,Story,8,U028
BP-3557,Bug,0,U010
BP-3558,Story,2,U013
BP-3559,Story,5,U011
BP-3560,Story,3,U010
BP-3561,Bug,0,U018
BP-3562,Bug,0,U006
BP-3563,Bug,0,U019
BP-3564,Story,1,U001
BP-3565,Bug,0,U002
BP-3566,Story,2,U025
BP-3567,Story,8,U017
BP-3568,Tech Debt,5,U005
BP-3569,Story,8,U018
BP-3570,Story,2,U014
BP-3571,Story,1,U022
BP-3572,Story,3,U019
BP-3573,Tech Debt,2,U009
BP-3574,Story,1,U010
BP-3575,Bug,0,U003
BP-3576,Bug,0,U006
BP-3577,Story,1,U027
BP-3578,Story,2,U005
BP-3579,Story,3,U002
BP-3580,Story,3,U004
BP-3581,Story,1,U018
BP-3582,Tech Debt,2,U010
BP-3583,Story,3,U022
BP-3584,Bug,0,U010
BP-3585,Story,3,U018
BP-3586,Story,3,U026
BP-3587,Tech Debt,8,U010
BP-3588,Story,5,U025
BP-3589,Story,2,U001
BP-3590,Tech Debt,2,U003
BP-3591,Bug,0,U010
BP-3592,Story,8,U005
BP-3593,Story,1,U001
BP-3594,Tech Debt,2,U025
BP-3595,Story,5,U030
BP-3596,Story,3,U009
BP-3597,Story,2,U025
BP-3598,Story,8,U022
BP-3599,Story,1,U014
BP-3600,Tech Debt,1,U020
BP-3601,Story,3,U019
BP-3602,Story,1,U029
BP-3603,Story,5,U027
BP-3604,Tech Debt,3,U020
BP-3605,Story,8,U030
BP-3606,Story,1,U030
BP-3607,Story,2,U005
BP-3608,Story,1,U019
BP-3609,Story,1,U004
BP-3610,Story,1,U011
BP-3611,Story,1,U017
BP-3612,Bug,0,U013
BP-3613,Story,8,U021
BP-3614,Bug,0,U009
BP-3615,Tech Debt,2,U022
BP-3616,Story,5,U002
BP-3617,Story,2,U012
BP-3618,Story,3,U012
BP-3619,Story,2,U013
BP-3620,Story,8,U012
BP-3621,Story,1,U017
BP-3622,Story,1,U026
BP-3623,Tech Debt,3,U011
BP-3624,Story,3,U025
BP-3625,Story,8,U027
BP-3626,Story,8,U018
BP-3627,Tech Debt,8,U001
BP-3628,Tech Debt,8,U013
BP-3629,Story,8,U004
BP-3630,Tech Debt,8,U020
BP-3631,Bug,0,U005
BP-3632,Story,8,U018
BP-3633,Bug,0,U009
BP-3634,Story,3,U028
BP-3635,Story,5,U025
BP-3636,Story,5,U005
BP-3637,Bug,0,U010
BP-3638,Story,1,U027
BP-3639,Story,3,U027
BP-3640,Story,2,U014
BP-3641,Story,8,U019
BP-3642,Story,2,U011
BP-3643,Story,5,U018
BP-3644,Bug,0,U011
BP-3645,Story,8,U010
BP-3646,Story,1,U028
BP-3647,Story,5,U021
BP-3648,Story,8,U009
BP-3649,Story,2,U002
BP-3650,Story,3,U011
BP-3651,Story,2,U011
BP-3652,Story,8,U022
BP-3653,Tech Debt,2,U021
BP-3654,Story,3,U025
BP-3655,Bug,0,U027
BP-3656,Story,1,U013
BP-3657,Story,5,U025
BP-3658,Story,2,U001
BP-3659,Story,2,U030
BP-3660,Story,2,U009
BP-3661,Story,1,U006
BP-3662,Story,8,U028
BP-3663,Story,5,U018
BP-3664,Story,1,U009
BP-3665,Bug,0,U030
BP-3666,Story,1,U027
BP-3667,Story,3,U025
BP-3668,Story,3,U021
BP-3669,Bug,0,U028
BP-3670,Story,1,U025
BP-3671,Story,1,U027
BP-3672,Bug,0,U006
BP-3673,Story,8,U021
BP-3674,Story,2,U020
BP-3675,Story,2,U006
BP-3676,Story,8,U006
BP-3677,Story,8,U021
BP-3678,Story,5,U012
BP-3679,Story,2,U029
BP-3680,Story,5,U001
BP-3681,Story,1,U005
BP-3682,Story,1,U021
BP-3683,Story,3,U020
BP-3684,Bug,0,U003
BP-3685,Story,1,U011
BP-3686,Story,3,U001
BP-3687,Story,1,U022
BP-3688,Tech Debt,2,U005
BP-3689,Story,1,U028
BP-3690,Story,2,U001
BP-3691,Bug,0,U001
BP-3692,Bug,0,U026
BP-3693,Story,1,U001
BP-3694,Story,2,U009
BP-3695,Tech Debt,2,U013
BP-3696,Bug,0,U012
BP-3697,Story,5,U028
BP-3698,Story,2,U017
BP-3699,Story,1,U003
BP-3700,Bug,0,U011
BP-3701,Story,5,U009
BP-3702,Story,2,U018
BP-3703,Story,2,U019
BP-3704,Story,3,U010
BP-3705,Story,1,U004
BP-3706,Tech Debt,2,U013
BP-3707,Tech Debt,5,U003
BP-3708,Tech Debt,1,U013
BP-3709,Story,5,U027
BP-3710,Story,5,U022
BP-3711,Story,8,U021
BP-3712,Story,3,U009
BP-3713,Tech Debt,2,U019
BP-3714,Story,2,U001
BP-3715,Story,8,U014
BP-3716,Story,3,U014
BP-3717,Bug,0,U005
BP-3718,Story,5,U012
BP-3719,Story,2,U005
BP-3720,Story,2,U026
BP-3721,Story,1,U021
BP-3722,Story,8,U019
BP-3723,Story,5,U012
BP-3724,Tech Debt,8,U009
BP-3725,Bug,0,U005
BP-3726,Story,8,U013
BP-3727,Story,3,U002
BP-3728,Bug,0,U012
BP-3729,Story,5,U001
BP-3730,Tech Debt,5,U017
BP-3731,Story,3,U025
BP-3732,Story,3,U017
BP-3733,Story,3,U026
BP-3734,Story,5,U003
BP-3735,Bug,0,U011
BP-3736,Bug,0,U004
BP-3737,Story,3,U022
BP-3738,Tech Debt,8,U022
BP-3739,Story,2,U005
BP-3740,Tech Debt,2,U013
BP-3741,Tech Debt,1,U030
BP-3742,Bug,0,U014
BP-3743,Story,3,U020
BP-3744,Story,2,U028
BP-3745,Story,2,U012
BP-3746,Tech Debt,8,U017
BP-3747,Story,1,U020
BP-3748,Story,2,U001
BP-3749,Story,5,U018
BP-3750,Story,2,U010
BP-3751,Story,8,U012
BP-3752,Story,3,U005
BP-3753,Story,5,U020
BP-3754,Story,3,U030
BP-3755,Story,5,U017
BP-3756,Story,8,U018
BP-3757,Story,5,U002
BP-3758,Bug,0,U004
BP-3759,Story,5,U014
BP-3760,Bug,0,U011
BP-3761,Tech Debt,3,U028
BP-3762,Story,2,U009
BP-3763,Bug,0,U029
BP-3764,Story,8,U003
BP-3765,Story,2,U009
BP-3766,Story,5,U027
BP-3767,Tech Debt,2,U022
BP-3768,Story,5,U020
BP-3769,Story,2,U004
BP-3770,Tech Debt,2,U001
BP-3771,Story,8,U026
BP-3772,Bug,0,U002
BP-3773,Story,5,U028
BP-3774,Story,3,U027
BP-3775,Story,2,U005
BP-3776,Bug,0,U026
BP-3777,Story,5,U021
BP-3778,Story,8,U027
BP-3779,Story,3,U006
