log_id,issue_id,from_status,to_status,changed_at,hours_spent
1237,182,In Progress,Ready for Code Review,2026-03-09 03:22:12,10.95
1238,182,Ready for Code Review,Code Review,2026-03-09 14:19:12,1.09
1239,182,Code Review,Ready for QA,2026-03-09 15:24:36,1.41
1240,182,Ready for QA,QA In Progress,2026-03-09 16:49:12,10.63
1241,182,QA In Progress,Ready for Release,2026-03-10 03:27:00,1.59
1242,182,Ready for Release,Done,2026-03-10 05:02:24,2.66
1243,183,Backlog,Analysis,2026-03-07 17:00:00,7.54
1244,183,Analysis,Ready for Dev,2026-03-08 00:32:24,10.66
1245,183,Ready for Dev,In Progress,2026-03-08 11:12:00,28.55
1246,183,In Progress,Ready for Code Review,2026-03-09 15:45:00,9.02
1247,183,Ready for Code Review,Code Review,2026-03-10 00:46:12,16.61
1248,183,Code Review,Ready for QA,2026-03-10 17:22:48,4.32
1249,183,Ready for QA,QA In Progress,2026-03-10 21:42:00,19.29
1250,183,QA In Progress,Ready for Release,2026-03-11 16:59:24,3.46
1251,183,Ready for Release,Done,2026-03-11 20:27:00,31.27
1252,184,Backlog,Analysis,2026-03-15 11:00:00,3.3
1253,184,Analysis,Ready for Dev,2026-03-15 14:18:00,0.3
1254,184,Ready for Dev,In Progress,2026-03-15 14:36:00,2.5
1255,184,In Progress,Ready for Code Review,2026-03-15 17:06:00,8.36
1256,184,Ready for Code Review,Code Review,2026-03-16 01:27:36,0.53
1257,184,Code Review,Ready for QA,2026-03-16 01:59:24,2.73
1258,184,Ready for QA,QA In Progress,2026-03-16 04:43:12,5.14
1259,184,QA In Progress,Ready for Release,2026-03-16 09:51:36,1.31
1260,184,Ready for Release,Done,2026-03-16 11:10:12,2.9
1261,185,Backlog,Analysis,2026-03-14 11:00:00,2.8
1262,185,Analysis,Ready for Dev,2026-03-14 13:48:00,1.05
1263,185,Ready for Dev,In Progress,2026-03-14 14:51:00,2.76
1264,185,In Progress,Ready for Code Review,2026-03-14 17:36:36,2.3
1265,185,Ready for Code Review,Code Review,2026-03-14 19:54:36,2.41
1266,185,Code Review,Ready for QA,2026-03-14 22:19:12,0.43
1267,185,Ready for QA,QA In Progress,2026-03-14 22:45:00,3.74
1268,185,QA In Progress,Ready for Release,2026-03-15 02:29:24,1.16
1269,185,Ready for Release,Done,2026-03-15 03:39:00,1.93
1270,186,Backlog,Analysis,2026-03-09 16:00:00,25.19
1271,186,Analysis,Ready for Dev,2026-03-10 17:11:24,46.19
1272,186,Ready for Dev,In Progress,2026-03-12 15:22:48,69.18
1273,186,In Progress,Ready for Code Review,2026-03-15 12:33:36,12.46
1274,186,Ready for Code Review,Code Review,2026-03-16 01:01:12,11.3
1275,186,Code Review,Ready for QA,2026-03-16 12:19:12,16.57
1276,186,Ready for QA,QA In Progress,2026-03-17 04:53:24,17.42
1277,186,QA In Progress,Ready for Release,2026-03-17 22:18:36,48.26
1278,186,Ready for Release,Done,2026-03-19 22:34:12,30.39
1279,187,Backlog,Analysis,2026-03-08 10:00:00,2.24
1280,187,Analysis,Ready for Dev,2026-03-08 12:14:24,0.83
1281,187,Ready for Dev,In Progress,2026-03-08 13:04:12,2.17
1282,187,In Progress,Ready for Code Review,2026-03-08 15:14:24,3.65
1283,187,Ready for Code Review,Code Review,2026-03-08 18:53:24,4.36
1284,187,Code Review,Ready for QA,2026-03-08 23:15:00,1.78
1285,187,Ready for QA,QA In Progress,2026-03-09 01:01:48,2.5
1286,187,QA In Progress,Ready for Release,2026-03-09 03:31:48,0.9
1287,187,Ready for Release,Done,2026-03-09 04:25:48,1.0
1288,188,Backlog,Analysis,2026-03-15 17:00:00,18.02
1289,188,Analysis,Ready for Dev,2026-03-16 11:01:12,9.93
1290,188,Ready for Dev,In Progress,2026-03-16 20:57:00,8.58
1291,188,In Progress,Ready for Code Review,2026-03-17 05:31:48,32.75
1292,188,Ready for Code Review,Code Review,2026-03-18 14:16:48,248.36
1293,188,Code Review,Ready for QA,2026-03-28 22:38:24,7.96
1294,188,Ready for QA,QA In Progress,2026-03-29 06:36:00,31.29
1295,188,QA In Progress,Ready for Release,2026-03-30 13:53:24,12.81
1296,188,Ready for Release,Done,2026-03-31 02:42:00,22.17
1297,189,Backlog,Analysis,2026-03-04 09:00:00,20.83
1298,189,Analysis,Ready for Dev,2026-03-05 05:49:48,20.16
1299,189,Ready for Dev,In Progress,2026-03-06 01:59:24,56.35
1300,189,In Progress,Ready for Code Review,2026-03-08 10:20:24,29.11
1301,189,Ready for Code Review,Code Review,2026-03-09 15:27:00,7.67
1302,189,Code Review,Ready for QA,2026-03-09 23:07:12,14.51
1303,189,Ready for QA,QA In Progress,2026-03-10 13:37:48,14.41
1304,189,QA In Progress,Ready for Release,2026-03-11 04:02:24,7.63
1305,189,Ready for Release,Done,2026-03-11 11:40:12,33.11
1306,190,Backlog,Analysis,2026-03-21 17:00:00,1.17
1307,190,Analysis,Ready for Dev,2026-03-21 18:10:12,1.02
1308,190,Ready for Dev,In Progress,2026-03-21 19:11:24,1.99
1309,190,In Progress,Ready for Code Review,2026-03-21 21:10:48,7.67
1310,190,Ready for Code Review,Code Review,2026-03-22 04:51:00,3.37
1311,190,Code Review,Ready for QA,2026-03-22 08:13:12,0.99
1312,190,Ready for QA,QA In Progress,2026-03-22 09:12:36,6.53
1313,190,QA In Progress,Ready for Release,2026-03-22 15:44:24,4.61
1314,190,Ready for Release,Done,2026-03-22 20:21:00,4.19
1315,191,Backlog,Analysis,2026-03-27 09:00:00,12.07
1316,191,Analysis,Ready for Dev,2026-03-27 21:04:12,10.92
1317,191,Ready for Dev,In Progress,2026-03-28 07:59:24,25.33
1318,191,In Progress,Ready for Code Review,2026-03-29 09:19:12,19.98
1319,191,Ready for Code Review,Code Review,2026-03-30 05:18:00,8.18
1320,191,Code Review,Ready for QA,2026-03-30 13:28:48,7.15
1321,191,Ready for QA,QA In Progress,2026-03-30 20:37:48,16.55
1322,191,QA In Progress,Ready for Release,2026-03-31 13:10:48,16.49
1323,191,Ready for Release,Done,2026-04-01 05:40:12,23.01
1324,192,Backlog,Analysis,2026-03-03 12:00:00,2.68
1325,192,Analysis,Ready for Dev,2026-03-03 14:40:48,1.04
1326,192,Ready for Dev,In Progress,2026-03-03 15:43:12,0.61
1327,192,In Progress,Ready for Code Review,2026-03-03 16:19:48,2.28
1328,192,Ready for Code Review,Code Review,2026-03-03 18:36:36,1.71
1329,192,Code Review,Ready for QA,2026-03-03 20:19:12,0.48
1330,192,Ready for QA,QA In Progress,2026-03-03 20:48:00,5.73
1331,192,QA In Progress,Ready for Release,2026-03-04 02:31:48,5.01
1332,192,Ready for Release,Done,2026-03-04 07:32:24,6.23
1333,193,Backlog,Analysis,2026-03-06 15:00:00,10.12
1334,193,Analysis,Ready for Dev,2026-03-07 01:07:12,79.09
1335,193,Ready for Dev,In Progress,2026-03-10 08:12:36,54.06
1336,193,In Progress,Ready for Code Review,2026-03-12 14:16:12,18.33
1337,193,Ready for Code Review,Code Review,2026-03-13 08:36:00,8.15
1338,193,Code Review,Ready for QA,2026-03-13 16:45:00,6.28
1339,193,Ready for QA,QA In Progress,2026-03-13 23:01:48,11.73
1340,193,QA In Progress,Ready for Release,2026-03-14 10:45:36,13.75
1341,193,Ready for Release,Done,2026-03-15 00:30:36,27.29
1342,195,Backlog,Analysis,2026-03-16 16:00:00,2.0
1343,195,Analysis,Ready for Dev,2026-03-16 18:00:00,1.3
1344,195,Ready for Dev,In Progress,2026-03-16 19:18:00,4.09
1345,195,In Progress,Ready for Code Review,2026-03-16 23:23:24,7.07
1346,195,Ready for Code Review,Code Review,2026-03-17 06:27:36,0.39
1347,195,Code Review,Ready for QA,2026-03-17 06:51:00,0.22
1348,195,Ready for QA,QA In Progress,2026-03-17 07:04:12,7.01
1349,195,QA In Progress,Ready for Release,2026-03-17 14:04:48,0.88
1350,195,Ready for Release,Done,2026-03-17 14:57:36,2.62
1351,196,Backlog,Analysis,2026-03-07 15:00:00,4.71
1352,196,Analysis,Ready for Dev,2026-03-07 19:42:36,5.68
1353,196,Ready for Dev,In Progress,2026-03-08 01:23:24,74.02
1354,196,In Progress,Ready for Code Review,2026-03-11 03:24:36,44.05
1355,196,Ready for Code Review,Code Review,2026-03-12 23:27:36,8.49
1356,196,Code Review,Ready for QA,2026-03-13 07:57:00,1.01
1357,196,Ready for QA,QA In Progress,2026-03-13 08:57:36,10.34
1358,196,QA In Progress,Ready for Release,2026-03-13 19:18:00,16.42
1359,196,Ready for Release,Done,2026-03-14 11:43:12,7.35
1360,198,Backlog,Analysis,2026-03-29 09:00:00,13.9
1361,198,Analysis,Ready for Dev,2026-03-29 22:54:00,23.71
1362,198,Ready for Dev,In Progress,2026-03-30 22:36:36,76.3
1363,198,In Progress,Ready for Code Review,2026-04-03 02:54:36,26.41
1364,198,Ready for Code Review,Code Review,2026-04-04 05:19:12,5.49
1365,198,Code Review,Ready for QA,2026-04-04 10:48:36,20.84
1366,198,Ready for QA,QA In Progress,2026-04-05 07:39:00,14.09
1367,198,QA In Progress,Ready for Release,2026-04-05 21:44:24,11.74
1368,198,Ready for Release,Done,2026-04-06 09:28:48,11.38
1369,199,Backlog,Analysis,2026-03-06 15:00:00,9.2
1370,199,Analysis,Ready for Dev,2026-03-07 00:12:00,14.11
1371,199,Ready for Dev,In Progress,2026-03-07 14:18:36,43.27
1372,199,In Progress,Ready for Code Review,2026-03-09 09:34:48,67.03
1373,199,Ready for Code Review,Code Review,2026-03-12 04:36:36,3.54
1374,199,Code Review,Ready for QA,2026-03-12 08:09:00,3.04
1375,199,Ready for QA,QA In Progress,2026-03-12 11:11:24,38.68
1376,199,QA In Progress,Ready for Release,2026-03-14 01:52:12,10.58
1377,199,Ready for Release,Done,2026-03-14 12:27:00,16.06
1378,201,Backlog,Analysis,2026-03-01 15:00:00,3.73
1379,201,Analysis,Ready for Dev,2026-03-01 18:43:48,0.7
1380,201,Ready for Dev,In Progress,2026-03-01 19:25:48,5.98
1381,201,In Progress,Ready for Code Review,2026-03-02 01:24:36,6.01
1382,201,Ready for Code Review,Code Review,2026-03-02 07:25:12,1.17
1383,201,Code Review,Ready for QA,2026-03-02 08:35:24,3.65
1384,201,Ready for QA,QA In Progress,2026-03-02 12:14:24,2.78
1385,201,QA In Progress,Ready for Release,2026-03-02 15:01:12,3.12
1386,201,Ready for Release,Done,2026-03-02 18:08:24,3.59
1387,203,Backlog,Analysis,2026-03-09 16:00:00,26.21
1388,203,Analysis,Ready for Dev,2026-03-10 18:12:36,61.25
1389,203,Ready for Dev,In Progress,2026-03-13 07:27:36,48.93
1390,203,In Progress,Ready for Code Review,2026-03-15 08:23:24,15.27
1391,203,Ready for Code Review,Code Review,2026-03-15 23:39:36,26.54
1392,203,Code Review,Ready for QA,2026-03-17 02:12:00,5.33
1393,203,Ready for QA,QA In Progress,2026-03-17 07:31:48,53.55
1394,203,QA In Progress,Ready for Release,2026-03-19 13:04:48,13.02
1395,203,Ready for Release,Done,2026-03-20 02:06:00,19.28
1396,205,Backlog,Analysis,2026-03-10 15:00:00,13.41
1397,205,Analysis,Ready for Dev,2026-03-11 04:24:36,10.7
1398,205,Ready for Dev,In Progress,2026-03-11 15:06:36,26.8
1399,205,In Progress,Ready for Code Review,2026-03-12 17:54:36,49.32
1400,205,Ready for Code Review,Code Review,2026-03-14 19:13:48,7.77
1401,205,Code Review,Ready for QA,2026-03-15 03:00:00,4.27
1402,205,Ready for QA,QA In Progress,2026-03-15 07:16:12,22.08
1403,205,QA In Progress,Ready for Release,2026-03-16 05:21:00,24.44
1404,205,Ready for Release,Done,2026-03-17 05:47:24,36.94
1405,206,Backlog,Analysis,2026-03-23 17:00:00,21.81
1406,206,Analysis,Ready for Dev,2026-03-24 14:48:36,15.24
1407,206,Ready for Dev,In Progress,2026-03-25 06:03:00,20.45
1408,206,In Progress,Ready for Code Review,2026-03-26 02:30:00,59.08
1409,206,Ready for Code Review,Code Review,2026-03-28 13:34:48,11.22
1410,206,Code Review,Ready for QA,2026-03-29 00:48:00,6.88
1411,206,Ready for QA,QA In Progress,2026-03-29 07:40:48,35.5
1412,206,QA In Progress,Ready for Release,2026-03-30 19:10:48,16.75
1413,206,Ready for Release,Done,2026-03-31 11:55:48,31.55
1414,207,Backlog,Analysis,2026-03-22 16:00:00,67.82
1415,207,Analysis,Ready for Dev,2026-03-25 11:49:12,14.34
1416,207,Ready for Dev,In Progress,2026-03-26 02:09:36,100.83
1417,207,In Progress,Ready for Code Review,2026-03-30 06:59:24,25.12
1418,207,Ready for Code Review,Code Review,2026-03-31 08:06:36,21.5
1419,207,Code Review,Ready for QA,2026-04-01 05:36:36,27.17
1420,207,Ready for QA,QA In Progress,2026-04-02 08:46:48,24.02
1421,207,QA In Progress,Ready for Release,2026-04-03 08:48:00,18.46
1422,207,Ready for Release,Done,2026-04-04 03:15:36,56.6
1423,208,Backlog,Analysis,2026-03-05 12:00:00,8.96
1424,208,Analysis,Ready for Dev,2026-03-05 20:57:36,12.26
1425,208,Ready for Dev,In Progress,2026-03-06 09:13:12,20.81
1426,208,In Progress,Ready for Code Review,2026-03-07 06:01:48,4.98
1427,208,Ready for Code Review,Code Review,2026-03-07 11:00:36,153.61
1428,208,Code Review,Ready for QA,2026-03-13 20:37:12,3.31
1429,208,Ready for QA,QA In Progress,2026-03-13 23:55:48,13.4
1430,208,QA In Progress,Ready for Release,2026-03-14 13:19:48,9.62
1431,208,Ready for Release,Done,2026-03-14 22:57:00,30.69
1432,209,Backlog,Analysis,2026-03-10 12:00:00,23.05
1433,209,Analysis,Ready for Dev,2026-03-11 11:03:00,47.77
1434,209,Ready for Dev,In Progress,2026-03-13 10:49:12,30.11
1435,209,In Progress,Ready for Code Review,2026-03-14 16:55:48,21.0
1436,209,Ready for Code Review,Code Review,2026-03-15 13:55:48,21.83
1437,209,Code Review,Ready for QA,2026-03-16 11:45:36,6.56
1438,209,Ready for QA,QA In Progress,2026-03-16 18:19:12,57.89
1439,209,QA In Progress,Ready for Release,2026-03-19 04:12:36,17.77
1440,209,Ready for Release,Done,2026-03-19 21:58:48,43.2
1441,210,Backlog,Analysis,2026-03-31 09:00:00,2.98
1442,210,Analysis,Ready for Dev,2026-03-31 11:58:48,2.02
1443,210,Ready for Dev,In Progress,2026-03-31 14:00:00,2.23
1444,210,In Progress,Ready for Code Review,2026-03-31 16:13:48,1.84
1445,210,Ready for Code Review,Code Review,2026-03-31 18:04:12,3.1
1446,210,Code Review,Ready for QA,2026-03-31 21:10:12,0.68
1447,210,Ready for QA,QA In Progress,2026-03-31 21:51:00,2.91
1448,210,QA In Progress,Ready for Release,2026-04-01 00:45:36,2.84
1449,210,Ready for Release,Done,2026-04-01 03:36:00,6.31
1450,211,Backlog,Analysis,2026-03-19 17:00:00,2.03
1451,211,Analysis,Ready for Dev,2026-03-19 19:01:48,1.2
1452,211,Ready for Dev,In Progress,2026-03-19 20:13:48,5.55
1453,211,In Progress,Ready for Code Review,2026-03-20 01:46:48,4.62
1454,211,Ready for Code Review,Code Review,2026-03-20 06:24:00,34.99
1455,211,Code Review,Ready for QA,2026-03-21 17:23:24,1.4
1456,211,Ready for QA,QA In Progress,2026-03-21 18:47:24,1.39
1457,211,QA In Progress,Ready for Release,2026-03-21 20:10:48,3.14
1458,211,Ready for Release,Done,2026-03-21 23:19:12,3.77
1459,212,Backlog,Analysis,2026-03-02 14:00:00,26.02
1460,212,Analysis,Ready for Dev,2026-03-03 16:01:12,35.94
1461,212,Ready for Dev,In Progress,2026-03-05 03:57:36,44.17
1462,212,In Progress,Ready for Code Review,2026-03-07 00:07:48,11.51
1463,212,Ready for Code Review,Code Review,2026-03-07 11:38:24,12.71
1464,212,Code Review,Ready for QA,2026-03-08 00:21:00,4.8
1465,212,Ready for QA,QA In Progress,2026-03-08 05:09:00,11.29
1466,212,QA In Progress,Ready for Release,2026-03-08 16:26:24,17.08
1467,212,Ready for Release,Done,2026-03-09 09:31:12,65.37
1468,213,Backlog,Analysis,2026-03-02 09:00:00,2.53
1469,213,Analysis,Ready for Dev,2026-03-02 11:31:48,0.49
1470,213,Ready for Dev,In Progress,2026-03-02 12:01:12,2.61
1471,213,In Progress,Ready for Code Review,2026-03-02 14:37:48,8.2
1472,213,Ready for Code Review,Code Review,2026-03-02 22:49:48,1.02
1473,213,Code Review,Ready for QA,2026-03-02 23:51:00,0.92
1474,213,Ready for QA,QA In Progress,2026-03-03 00:46:12,4.04
1475,213,QA In Progress,Ready for Release,2026-03-03 04:48:36,1.25
1476,213,Ready for Release,Done,2026-03-03 06:03:36,4.43
1477,215,Backlog,Analysis,2026-03-19 16:00:00,11.16
1478,215,Analysis,Ready for Dev,2026-03-20 03:09:36,30.87
1479,215,Ready for Dev,In Progress,2026-03-21 10:01:48,28.18
1480,215,In Progress,Ready for Code Review,2026-03-22 14:12:36,18.46
1481,215,Ready for Code Review,Code Review,2026-03-23 08:40:12,35.42
1482,215,Code Review,Ready for QA,2026-03-24 20:05:24,6.4
1483,215,Ready for QA,QA In Progress,2026-03-25 02:29:24,45.09
1484,215,QA In Progress,Ready for Release,2026-03-26 23:34:48,9.44
1485,215,Ready for Release,Done,2026-03-27 09:01:12,27.46
1486,216,Backlog,Analysis,2026-03-17 17:00:00,21.0
1487,216,Analysis,Ready for Dev,2026-03-18 14:00:00,10.25
1488,216,Ready for Dev,In Progress,2026-03-19 00:15:00,16.69
1489,216,In Progress,Ready for Code Review,2026-03-19 16:56:24,9.61
1490,216,Ready for Code Review,Code Review,2026-03-20 02:33:00,64.16
1491,216,Code Review,Ready for QA,2026-03-22 18:42:36,5.74
1492,216,Ready for QA,QA In Progress,2026-03-23 00:27:00,74.26
1493,216,QA In Progress,Ready for Release,2026-03-26 02:42:36,8.55
1494,216,Ready for Release,Done,2026-03-26 11:15:36,26.81
1495,217,Backlog,Analysis,2026-03-06 09:00:00,5.05
1496,217,Analysis,Ready for Dev,2026-03-06 14:03:00,3.33
1497,217,Ready for Dev,In Progress,2026-03-06 17:22:48,6.89
1498,217,In Progress,Ready for Code Review,2026-03-07 00:16:12,8.26
1499,217,Ready for Code Review,Code Review,2026-03-07 08:31:48,6.17
1500,217,Code Review,Ready for QA,2026-03-07 14:42:00,1.43
1501,217,Ready for QA,QA In Progress,2026-03-07 16:07:48,6.38
1502,217,QA In Progress,Ready for Release,2026-03-07 22:30:36,1.44
1503,217,Ready for Release,Done,2026-03-07 23:57:00,1.84
1504,218,Backlog,Analysis,2026-03-31 17:00:00,11.97
1505,218,Analysis,Ready for Dev,2026-04-01 04:58:12,20.95
1506,218,Ready for Dev,In Progress,2026-04-02 01:55:12,33.4
1507,218,In Progress,Ready for Code Review,2026-04-03 11:19:12,41.89
1508,218,Ready for Code Review,Code Review,2026-04-05 05:12:36,45.76
1509,218,Code Review,Ready for QA,2026-04-07 02:58:12,8.59
1510,218,Ready for QA,QA In Progress,2026-04-07 11:33:36,52.18
1511,218,QA In Progress,Ready for Release,2026-04-09 15:44:24,4.81
1512,218,Ready for Release,Done,2026-04-09 20:33:00,20.56
1513,220,Backlog,Analysis,2026-03-03 11:00:00,1.3
1514,220,Analysis,Ready for Dev,2026-03-03 12:18:00,0.33
1515,220,Ready for Dev,In Progress,2026-03-03 12:37:48,1.9
1516,220,In Progress,Ready for Code Review,2026-03-03 14:31:48,3.72
1517,220,Ready for Code Review,Code Review,2026-03-03 18:15:00,10.57
1518,220,Code Review,Ready for QA,2026-03-04 04:49:12,1.46
1519,220,Ready for QA,QA In Progress,2026-03-04 06:16:48,2.16
1520,220,QA In Progress,Ready for Release,2026-03-04 08:26:24,6.08
1521,220,Ready for Release,Done,2026-03-04 14:31:12,6.24
1522,222,Backlog,Analysis,2026-03-03 10:00:00,2.84
1523,222,Analysis,Ready for Dev,2026-03-03 12:50:24,0.87
1524,222,Ready for Dev,In Progress,2026-03-03 13:42:36,1.12
1525,222,In Progress,Ready for Code Review,2026-03-03 14:49:48,3.2
1526,222,Ready for Code Review,Code Review,2026-03-03 18:01:48,6.62
1527,222,Code Review,Ready for QA,2026-03-04 00:39:00,3.1
1528,222,Ready for QA,QA In Progress,2026-03-04 03:45:00,10.1
1529,222,QA In Progress,Ready for Release,2026-03-04 13:51:00,1.49
1530,222,Ready for Release,Done,2026-03-04 15:20:24,1.53
1531,223,Backlog,Analysis,2026-03-22 12:00:00,13.06
1532,223,Analysis,Ready for Dev,2026-03-23 01:03:36,8.31
1533,223,Ready for Dev,In Progress,2026-03-23 09:22:12,58.27
1534,223,In Progress,Ready for Code Review,2026-03-25 19:38:24,21.97
1535,223,Ready for Code Review,Code Review,2026-03-26 17:36:36,9.58
1536,223,Code Review,Ready for QA,2026-03-27 03:11:24,3.07
1537,223,Ready for QA,QA In Progress,2026-03-27 06:15:36,21.77
1538,223,QA In Progress,Ready for Release,2026-03-28 04:01:48,8.72
1539,223,Ready for Release,Done,2026-03-28 12:45:00,11.89
1540,224,Backlog,Analysis,2026-03-13 10:00:00,2.14
1541,224,Analysis,Ready for Dev,2026-03-13 12:08:24,23.61
1542,224,Ready for Dev,In Progress,2026-03-14 11:45:00,139.01
1543,224,In Progress,Ready for Code Review,2026-03-20 06:45:36,65.03
1544,224,Ready for Code Review,Code Review,2026-03-22 23:47:24,9.68
1545,224,Code Review,Ready for QA,2026-03-23 09:28:12,5.57
1546,224,Ready for QA,QA In Progress,2026-03-23 15:02:24,21.2
1547,224,QA In Progress,Ready for Release,2026-03-24 12:14:24,6.59
1548,224,Ready for Release,Done,2026-03-24 18:49:48,28.76
1549,225,Backlog,Analysis,2026-03-31 12:00:00,22.15
1550,225,Analysis,Ready for Dev,2026-04-01 10:09:00,64.05
1551,225,Ready for Dev,In Progress,2026-04-04 02:12:00,44.3
1552,225,In Progress,Ready for Code Review,2026-04-05 22:30:00,20.39
1553,225,Ready for Code Review,Code Review,2026-04-06 18:53:24,6.09
1554,225,Code Review,Ready for QA,2026-04-07 00:58:48,4.13
1555,225,Ready for QA,QA In Progress,2026-04-07 05:06:36,13.35
1556,225,QA In Progress,Ready for Release,2026-04-07 18:27:36,16.1
1557,225,Ready for Release,Done,2026-04-08 10:33:36,49.85
1558,226,Backlog,Analysis,2026-03-19 09:00:00,7.41
1559,226,Analysis,Ready for Dev,2026-03-19 16:24:36,58.77
1560,226,Ready for Dev,In Progress,2026-03-22 03:10:48,40.79
1561,226,In Progress,Ready for Code Review,2026-03-23 19:58:12,23.69
1562,226,Ready for Code Review,Code Review,2026-03-24 19:39:36,7.03
1563,226,Code Review,Ready for QA,2026-03-25 02:41:24,1.87
1564,226,Ready for QA,QA In Progress,2026-03-25 04:33:36,27.19
1565,226,QA In Progress,Ready for Release,2026-03-26 07:45:00,18.67
1566,226,Ready for Release,Done,2026-03-27 02:25:12,20.27
1567,228,Backlog,Analysis,2026-03-20 10:00:00,12.49
1568,228,Analysis,Ready for Dev,2026-03-20 22:29:24,32.71
1569,228,Ready for Dev,In Progress,2026-03-22 07:12:00,18.8
1570,228,In Progress,Ready for Code Review,2026-03-23 02:00:00,17.47
1571,228,Ready for Code Review,Code Review,2026-03-23 19:28:12,38.33
1572,228,Code Review,Ready for QA,2026-03-25 09:48:00,3.77
1573,228,Ready for QA,QA In Progress,2026-03-25 13:34:12,19.08
1574,228,QA In Progress,Ready for Release,2026-03-26 08:39:00,5.32
1575,228,Ready for Release,Done,2026-03-26 13:58:12,31.75
1576,229,Backlog,Analysis,2026-03-14 17:00:00,1.96
1577,229,Analysis,Ready for Dev,2026-03-14 18:57:36,0.38
1578,229,Ready for Dev,In Progress,2026-03-14 19:20:24,4.02
1579,229,In Progress,Ready for Code Review,2026-03-14 23:21:36,2.57
1580,229,Ready for Code Review,Code Review,2026-03-15 01:55:48,0.82
1581,229,Code Review,Ready for QA,2026-03-15 02:45:00,1.13
1582,229,Ready for QA,QA In Progress,2026-03-15 03:52:48,7.97
1583,229,QA In Progress,Ready for Release,2026-03-15 11:51:00,1.09
1584,229,Ready for Release,Done,2026-03-15 12:56:24,3.11
1585,230,Backlog,Analysis,2026-03-11 13:00:00,16.91
1586,230,Analysis,Ready for Dev,2026-03-12 05:54:36,41.79
1587,230,Ready for Dev,In Progress,2026-03-13 23:42:00,55.28
1588,230,In Progress,Ready for Code Review,2026-03-16 06:58:48,17.89
1589,230,Ready for Code Review,Code Review,2026-03-17 00:52:12,6.44
1590,230,Code Review,Ready for QA,2026-03-17 07:18:36,8.57
1591,230,Ready for QA,QA In Progress,2026-03-17 15:52:48,6.79
1592,230,QA In Progress,Ready for Release,2026-03-17 22:40:12,1.16
1593,230,Ready for Release,Done,2026-03-17 23:49:48,34.03
1594,231,Backlog,Analysis,2026-03-07 14:00:00,3.44
1595,231,Analysis,Ready for Dev,2026-03-07 17:26:24,0.24
1596,231,Ready for Dev,In Progress,2026-03-07 17:40:48,1.09
1597,231,In Progress,Ready for Code Review,2026-03-07 18:46:12,5.8
1598,231,Ready for Code Review,Code Review,2026-03-08 00:34:12,19.23
1599,231,Code Review,Ready for QA,2026-03-08 19:48:00,1.01
1600,231,Ready for QA,QA In Progress,2026-03-08 20:48:36,2.58
1601,231,QA In Progress,Ready for Release,2026-03-08 23:23:24,1.79
1602,231,Ready for Release,Done,2026-03-09 01:10:48,6.85
1603,232,Backlog,Analysis,2026-03-08 13:00:00,8.14
1604,232,Analysis,Ready for Dev,2026-03-08 21:08:24,14.86
1605,232,Ready for Dev,In Progress,2026-03-09 12:00:00,35.93
1606,232,In Progress,Ready for Code Review,2026-03-10 23:55:48,13.55
1607,232,Ready for Code Review,Code Review,2026-03-11 13:28:48,18.31
1608,232,Code Review,Ready for QA,2026-03-12 07:47:24,21.21
1609,232,Ready for QA,QA In Progress,2026-03-13 05:00:00,19.42
1610,232,QA In Progress,Ready for Release,2026-03-14 00:25:12,10.31
1611,232,Ready for Release,Done,2026-03-14 10:43:48,20.15
1612,233,Backlog,Analysis,2026-03-13 11:00:00,3.44
1613,233,Analysis,Ready for Dev,2026-03-13 14:26:24,48.64
1614,233,Ready for Dev,In Progress,2026-03-15 15:04:48,45.1
1615,233,In Progress,Ready for Code Review,2026-03-17 12:10:48,20.77
1616,233,Ready for Code Review,Code Review,2026-03-18 08:57:00,536.47
1617,233,Code Review,Ready for QA,2026-04-09 17:25:12,10.16
1618,233,Ready for QA,QA In Progress,2026-04-10 03:34:48,8.77
1619,233,QA In Progress,Ready for Release,2026-04-10 12:21:00,8.53
1620,233,Ready for Release,Done,2026-04-10 20:52:48,60.15
1621,234,Backlog,Analysis,2026-03-22 13:00:00,2.14
1622,234,Analysis,Ready for Dev,2026-03-22 15:08:24,0.42
1623,234,Ready for Dev,In Progress,2026-03-22 15:33:36,3.47
1624,234,In Progress,Ready for Code Review,2026-03-22 19:01:48,2.68
1625,234,Ready for Code Review,Code Review,2026-03-22 21:42:36,15.7
1626,234,Code Review,Ready for QA,2026-03-23 13:24:36,1.91
1627,234,Ready for QA,QA In Progress,2026-03-23 15:19:12,3.06
1628,234,QA In Progress,Ready for Release,2026-03-23 18:22:48,4.31
1629,234,Ready for Release,Done,2026-03-23 22:41:24,3.12
1630,235,Backlog,Analysis,2026-03-15 14:00:00,3.34
1631,235,Analysis,Ready for Dev,2026-03-15 17:20:24,1.34
1632,235,Ready for Dev,In Progress,2026-03-15 18:40:48,1.2
1633,235,In Progress,Ready for Code Review,2026-03-15 19:52:48,2.72
1634,235,Ready for Code Review,Code Review,2026-03-15 22:36:00,6.21
1635,235,Code Review,Ready for QA,2026-03-16 04:48:36,0.82
1636,235,Ready for QA,QA In Progress,2026-03-16 05:37:48,3.14
1637,235,QA In Progress,Ready for Release,2026-03-16 08:46:12,1.13
1638,235,Ready for Release,Done,2026-03-16 09:54:00,3.87
1639,236,Backlog,Analysis,2026-03-30 10:00:00,62.49
