issue_id,from_status,to_status,hours_spent,changed_at
BP-4379,Ready for Release,Done,13.1,2026-05-24 17:00:00
BP-4414,Ready for Release,Done,6.5,2026-05-24 17:35:00
BP-4420,QA In Progress,Ready for Release,5.3,2026-05-24 17:38:00
BP-4442,Analysis,Ready for Dev,6.0,2026-05-24 18:06:00
BP-4416,Ready for Release,Done,6.2,2026-05-24 18:16:00
BP-4420,Ready for Release,Done,0.8,2026-05-24 18:26:00
BP-4430,Code Review,Ready for QA,7.0,2026-05-24 19:30:00
BP-4426,Ready for Dev,In Progress,20.9,2026-05-24 19:31:00
BP-4429,Code Review,Ready for QA,4.3,2026-05-24 19:34:00
BP-4415,QA In Progress,Ready for Release,5.4,2026-05-24 19:34:00
BP-4441,Analysis,Ready for Dev,3.5,2026-05-24 19:43:00
BP-4436,Analysis,Ready for Dev,4.3,2026-05-24 19:58:00
BP-4404,Code Review,Ready for QA,11.8,2026-05-24 20:55:00
BP-4375,Ready for Release,Done,20.7,2026-05-24 20:55:00
BP-4422,Code Review,Ready for QA,7.4,2026-05-24 21:09:00
BP-4372,Ready for QA,QA In Progress,23.4,2026-05-24 21:17:00
BP-4419,Code Review,Ready for QA,4.9,2026-05-24 21:23:00
BP-4433,Ready for Dev,In Progress,5.7,2026-05-24 21:50:00
BP-4439,Analysis,Ready for Dev,9.5,2026-05-24 21:58:00
BP-4434,Ready for Dev,In Progress,5.4,2026-05-24 22:02:00
BP-4399,QA In Progress,Ready for Release,10.5,2026-05-24 22:14:00
BP-4438,Analysis,Ready for Dev,8.9,2026-05-24 22:29:00
BP-4423,In Progress,Ready for Code Review,6.6,2026-05-24 22:43:00
BP-4417,Ready for Code Review,Code Review,21.5,2026-05-24 22:44:00
BP-4436,Ready for Dev,In Progress,3.1,2026-05-24 23:04:00
BP-4437,Ready for Dev,In Progress,9.5,2026-05-24 23:29:00
BP-4443,Analysis,Ready for Dev,12.3,2026-05-24 23:31:00
BP-4442,Ready for Dev,In Progress,5.5,2026-05-24 23:36:00
BP-4424,Ready for QA,QA In Progress,7.4,2026-05-24 23:57:00
BP-4435,Analysis,Ready for Dev,8.0,2026-05-25 00:09:00
BP-4444,Analysis,Ready for Dev,11.8,2026-05-25 00:14:00
BP-4432,Analysis,Ready for Dev,11.2,2026-05-25 00:26:00
BP-4425,In Progress,Ready for Code Review,13.6,2026-05-25 00:36:00
BP-4388,QA In Progress,Ready for Release,21.3,2026-05-25 01:02:00
BP-4431,Ready for QA,QA In Progress,9.9,2026-05-25 01:05:00
BP-4441,Ready for Dev,In Progress,5.5,2026-05-25 01:13:00
BP-4415,Ready for Release,Done,5.7,2026-05-25 01:16:00
BP-4343,Ready for Release,Done,18.4,2026-05-25 01:43:00
BP-4434,In Progress,Ready for Code Review,4.3,2026-05-25 02:20:00
BP-4429,Ready for QA,QA In Progress,6.8,2026-05-25 02:22:00
BP-4442,In Progress,Ready for Code Review,2.9,2026-05-25 02:30:00
BP-4433,In Progress,Ready for Code Review,5.1,2026-05-25 02:56:00
BP-4422,Ready for QA,QA In Progress,5.8,2026-05-25 02:57:00
BP-4436,In Progress,Ready for Code Review,4.9,2026-05-25 03:58:00
BP-4411,Ready for Code Review,Code Review,18.8,2026-05-25 04:40:00
BP-4419,Ready for QA,QA In Progress,7.5,2026-05-25 04:53:00
BP-4430,Ready for QA,QA In Progress,9.9,2026-05-25 05:24:00
BP-4372,QA In Progress,Ready for Release,8.5,2026-05-25 05:47:00
BP-4434,Ready for Code Review,Code Review,4.0,2026-05-25 06:20:00
BP-4442,Ready for Code Review,Code Review,4.0,2026-05-25 06:30:00
BP-4429,QA In Progress,Ready for Release,5.2,2026-05-25 07:34:00
BP-4437,In Progress,Ready for Code Review,8.1,2026-05-25 07:35:00
BP-4386,QA In Progress,Ready for Release,20.6,2026-05-25 08:08:00
BP-4422,QA In Progress,Ready for Release,5.2,2026-05-25 08:09:00
BP-4417,Code Review,Ready for QA,9.5,2026-05-25 08:14:00
BP-4431,QA In Progress,Ready for Release,7.2,2026-05-25 08:17:00
BP-4441,In Progress,Ready for Code Review,7.5,2026-05-25 08:43:00
BP-4426,In Progress,Ready for Code Review,13.3,2026-05-25 08:49:00
BP-4402,Ready for QA,QA In Progress,20.9,2026-05-25 09:00:00
BP-4435,Ready for Dev,In Progress,8.9,2026-05-25 09:03:00
BP-4387,Ready for Release,Done,20.7,2026-05-25 09:08:00
BP-4439,Ready for Dev,In Progress,11.3,2026-05-25 09:16:00
BP-4436,Ready for Code Review,Code Review,5.8,2026-05-25 09:46:00
BP-4419,QA In Progress,Ready for Release,4.9,2026-05-25 09:47:00
BP-4433,Ready for Code Review,Code Review,7.2,2026-05-25 10:08:00
BP-4434,Code Review,Ready for QA,3.8,2026-05-25 10:08:00
BP-4411,Code Review,Ready for QA,5.8,2026-05-25 10:28:00
BP-4442,Code Review,Ready for QA,4.1,2026-05-25 10:36:00
BP-4430,QA In Progress,Ready for Release,5.3,2026-05-25 10:42:00
BP-4440,Analysis,Ready for Dev,19.3,2026-05-25 10:55:00
BP-4404,Ready for QA,QA In Progress,15.1,2026-05-25 12:01:00
BP-4445,Analysis,Ready for Dev,3.0,2026-05-25 12:19:00
BP-4395,Ready for QA,QA In Progress,20.6,2026-05-25 13:10:00
BP-4445,Ready for Dev,In Progress,0.9,2026-05-25 13:13:00
BP-4439,In Progress,Ready for Code Review,4.3,2026-05-25 13:34:00
BP-4358,Ready for Release,Done,28.8,2026-05-25 13:51:00
BP-4436,Code Review,Ready for QA,4.1,2026-05-25 13:52:00
BP-4442,Ready for QA,QA In Progress,3.5,2026-05-25 14:06:00
BP-4433,Code Review,Ready for QA,4.6,2026-05-25 14:44:00
BP-4429,Ready for Release,Done,7.5,2026-05-25 15:04:00
BP-4441,Ready for Code Review,Code Review,6.6,2026-05-25 15:19:00
BP-4432,Ready for Dev,In Progress,15.2,2026-05-25 15:38:00
BP-4434,Ready for QA,QA In Progress,5.6,2026-05-25 15:44:00
BP-4456,Analysis,Ready for Dev,2.9,2026-05-25 16:11:00
BP-4437,Ready for Code Review,Code Review,8.6,2026-05-25 16:11:00
BP-4446,Analysis,Ready for Dev,4.6,2026-05-25 16:14:00
BP-4445,In Progress,Ready for Code Review,3.1,2026-05-25 16:19:00
BP-4430,Ready for Release,Done,5.9,2026-05-25 16:36:00
BP-4431,Ready for Release,Done,8.4,2026-05-25 16:41:00
BP-4443,Ready for Dev,In Progress,17.3,2026-05-25 16:49:00
BP-4435,In Progress,Ready for Code Review,8.0,2026-05-25 17:03:00
BP-4445,Ready for Code Review,Code Review,0.8,2026-05-25 17:07:00
BP-4419,Ready for Release,Done,7.4,2026-05-25 17:11:00
BP-4452,Analysis,Ready for Dev,4.1,2026-05-25 17:13:00
BP-4444,Ready for Dev,In Progress,17.3,2026-05-25 17:32:00
BP-4422,Ready for Release,Done,9.5,2026-05-25 17:39:00
BP-4446,Ready for Dev,In Progress,1.6,2026-05-25 17:50:00
BP-4457,Analysis,Ready for Dev,7.5,2026-05-25 18:03:00
BP-4388,Ready for Release,Done,17.2,2026-05-25 18:14:00
BP-4390,QA In Progress,Ready for Release,46.2,2026-05-25 18:18:00
BP-4442,QA In Progress,Ready for Release,4.3,2026-05-25 18:24:00
BP-4425,Ready for Code Review,Code Review,17.8,2026-05-25 18:24:00
BP-4423,Ready for Code Review,Code Review,19.8,2026-05-25 18:31:00
BP-4445,Code Review,Ready for QA,1.6,2026-05-25 18:43:00
BP-4405,Ready for QA,QA In Progress,28.3,2026-05-25 19:24:00
BP-4441,Code Review,Ready for QA,4.6,2026-05-25 19:55:00
BP-4445,Ready for QA,QA In Progress,1.3,2026-05-25 20:01:00
BP-4399,Ready for Release,Done,21.8,2026-05-25 20:02:00
BP-4404,QA In Progress,Ready for Release,8.1,2026-05-25 20:07:00
BP-4454,Analysis,Ready for Dev,4.0,2026-05-25 20:24:00
BP-4453,Analysis,Ready for Dev,11.0,2026-05-25 20:25:00
BP-4395,QA In Progress,Ready for Release,7.3,2026-05-25 20:28:00
BP-4436,Ready for QA,QA In Progress,6.6,2026-05-25 20:28:00
BP-4450,Analysis,Ready for Dev,5.0,2026-05-25 21:11:00
BP-4438,Ready for Dev,In Progress,22.8,2026-05-25 21:17:00
BP-4451,Analysis,Ready for Dev,4.6,2026-05-25 21:23:00
BP-4445,QA In Progress,Ready for Release,1.6,2026-05-25 21:37:00
BP-4434,QA In Progress,Ready for Release,6.1,2026-05-25 21:50:00
BP-4451,Ready for Dev,In Progress,0.6,2026-05-25 21:59:00
BP-4449,Analysis,Ready for Dev,5.3,2026-05-25 21:59:00
BP-4386,Ready for Release,Done,14.1,2026-05-25 22:14:00
BP-4426,Ready for Code Review,Code Review,13.5,2026-05-25 22:19:00
BP-4458,Analysis,Ready for Dev,9.0,2026-05-25 22:20:00
BP-4454,Ready for Dev,In Progress,2.0,2026-05-25 22:24:00
BP-4455,Analysis,Ready for Dev,7.0,2026-05-25 22:39:00
BP-4439,Ready for Code Review,Code Review,9.5,2026-05-25 23:04:00
BP-4446,In Progress,Ready for Code Review,5.3,2026-05-25 23:08:00
BP-4445,Ready for Release,Done,2.0,2026-05-25 23:37:00
BP-4433,Ready for QA,QA In Progress,9.0,2026-05-25 23:44:00
BP-4449,Ready for Dev,In Progress,1.9,2026-05-25 23:53:00
BP-4442,Ready for Release,Done,5.5,2026-05-25 23:54:00
BP-4452,Ready for Dev,In Progress,6.8,2026-05-26 00:01:00
BP-4436,QA In Progress,Ready for Release,3.6,2026-05-26 00:04:00
BP-4446,Ready for Code Review,Code Review,1.4,2026-05-26 00:32:00
BP-4457,Ready for Dev,In Progress,6.6,2026-05-26 00:39:00
BP-4437,Code Review,Ready for QA,8.6,2026-05-26 00:47:00
BP-4456,Ready for Dev,In Progress,8.8,2026-05-26 00:59:00
BP-4443,In Progress,Ready for Code Review,8.3,2026-05-26 01:07:00
BP-4441,Ready for QA,QA In Progress,5.3,2026-05-26 01:13:00
BP-4423,Code Review,Ready for QA,7.7,2026-05-26 02:13:00
BP-4447,Analysis,Ready for Dev,13.4,2026-05-26 02:37:00
BP-4439,Code Review,Ready for QA,4.0,2026-05-26 03:04:00
BP-4450,Ready for Dev,In Progress,6.0,2026-05-26 03:11:00
BP-4449,In Progress,Ready for Code Review,3.8,2026-05-26 03:41:00
BP-4434,Ready for Release,Done,6.1,2026-05-26 03:56:00
BP-4451,In Progress,Ready for Code Review,6.0,2026-05-26 03:59:00
BP-4440,Ready for Dev,In Progress,17.2,2026-05-26 04:07:00
BP-4448,Analysis,Ready for Dev,10.4,2026-05-26 04:08:00
BP-4452,In Progress,Ready for Code Review,4.2,2026-05-26 04:13:00
BP-4433,QA In Progress,Ready for Release,4.6,2026-05-26 04:20:00
BP-4456,In Progress,Ready for Code Review,3.4,2026-05-26 04:23:00
BP-4432,In Progress,Ready for Code Review,12.9,2026-05-26 04:32:00
BP-4454,In Progress,Ready for Code Review,6.3,2026-05-26 04:42:00
BP-4451,Ready for Code Review,Code Review,0.8,2026-05-26 04:47:00
BP-4426,Code Review,Ready for QA,6.5,2026-05-26 04:49:00
BP-4449,Ready for Code Review,Code Review,1.9,2026-05-26 05:35:00
BP-4454,Ready for Code Review,Code Review,1.0,2026-05-26 05:42:00
BP-4457,In Progress,Ready for Code Review,5.3,2026-05-26 05:57:00
BP-4446,Code Review,Ready for QA,5.5,2026-05-26 06:02:00
BP-4436,Ready for Release,Done,6.2,2026-05-26 06:16:00
BP-4425,Code Review,Ready for QA,12.3,2026-05-26 06:42:00
BP-4397,QA In Progress,Ready for Release,39.8,2026-05-26 06:53:00
BP-4372,Ready for Release,Done,25.5,2026-05-26 07:17:00
BP-4453,Ready for Dev,In Progress,11.0,2026-05-26 07:25:00
BP-4446,Ready for QA,QA In Progress,1.8,2026-05-26 07:50:00
BP-4417,Ready for QA,QA In Progress,24.4,2026-05-26 08:38:00
BP-4441,QA In Progress,Ready for Release,7.7,2026-05-26 08:55:00
BP-4456,Ready for Code Review,Code Review,4.6,2026-05-26 08:59:00
BP-4439,Ready for QA,QA In Progress,6.0,2026-05-26 09:04:00
BP-4433,Ready for Release,Done,4.8,2026-05-26 09:08:00
BP-4451,Code Review,Ready for QA,4.5,2026-05-26 09:17:00
BP-4423,Ready for QA,QA In Progress,7.1,2026-05-26 09:19:00
BP-4437,Ready for QA,QA In Progress,9.2,2026-05-26 09:59:00
BP-4390,Ready for Release,Done,15.9,2026-05-26 10:12:00
BP-4435,Ready for Code Review,Code Review,17.3,2026-05-26 10:21:00
BP-4449,Code Review,Ready for QA,4.9,2026-05-26 10:29:00
BP-4404,Ready for Release,Done,14.4,2026-05-26 10:31:00
BP-4457,Ready for Code Review,Code Review,4.7,2026-05-26 10:39:00
BP-4451,Ready for QA,QA In Progress,1.4,2026-05-26 10:41:00
BP-4444,In Progress,Ready for Code Review,17.3,2026-05-26 10:50:00
BP-4450,In Progress,Ready for Code Review,7.7,2026-05-26 10:53:00
BP-4405,QA In Progress,Ready for Release,15.6,2026-05-26 11:00:00
BP-4449,Ready for QA,QA In Progress,0.6,2026-05-26 11:05:00
BP-4454,Code Review,Ready for QA,5.4,2026-05-26 11:06:00
BP-4454,Ready for QA,QA In Progress,0.8,2026-05-26 11:54:00
BP-4452,Ready for Code Review,Code Review,7.7,2026-05-26 11:55:00
BP-4411,Ready for QA,QA In Progress,25.6,2026-05-26 12:04:00
BP-4469,Analysis,Ready for Dev,2.6,2026-05-26 12:42:00
BP-4443,Ready for Code Review,Code Review,11.8,2026-05-26 12:55:00
BP-4438,In Progress,Ready for Code Review,15.7,2026-05-26 12:59:00
BP-4440,In Progress,Ready for Code Review,9.0,2026-05-26 13:07:00
BP-4468,Analysis,Ready for Dev,4.0,2026-05-26 13:12:00
BP-4439,QA In Progress,Ready for Release,4.3,2026-05-26 13:22:00
BP-4469,Ready for Dev,In Progress,1.1,2026-05-26 13:48:00
BP-4441,Ready for Release,Done,4.9,2026-05-26 13:49:00
BP-4446,QA In Progress,Ready for Release,6.4,2026-05-26 14:14:00
BP-4437,QA In Progress,Ready for Release,4.6,2026-05-26 14:35:00
BP-4451,QA In Progress,Ready for Release,3.9,2026-05-26 14:35:00
BP-4458,Ready for Dev,In Progress,17.0,2026-05-26 15:20:00
BP-4469,In Progress,Ready for Code Review,1.7,2026-05-26 15:30:00
BP-4450,Ready for Code Review,Code Review,4.8,2026-05-26 15:41:00
BP-4457,Code Review,Ready for QA,5.1,2026-05-26 15:45:00
BP-4456,Code Review,Ready for QA,6.8,2026-05-26 15:47:00
BP-4446,Ready for Release,Done,1.6,2026-05-26 15:50:00
BP-4454,QA In Progress,Ready for Release,4.0,2026-05-26 15:54:00
BP-4395,Ready for Release,Done,19.6,2026-05-26 16:04:00
BP-4451,Ready for Release,Done,1.6,2026-05-26 16:11:00
BP-4469,Ready for Code Review,Code Review,0.9,2026-05-26 16:24:00
BP-4452,Code Review,Ready for QA,4.6,2026-05-26 16:31:00
BP-4448,Ready for Dev,In Progress,12.7,2026-05-26 16:50:00
BP-4462,Analysis,Ready for Dev,4.2,2026-05-26 16:51:00
BP-4449,QA In Progress,Ready for Release,5.8,2026-05-26 16:53:00
BP-4471,Analysis,Ready for Dev,3.5,2026-05-26 17:16:00
BP-4417,QA In Progress,Ready for Release,8.9,2026-05-26 17:32:00
BP-4454,Ready for Release,Done,1.7,2026-05-26 17:36:00
BP-4463,Analysis,Ready for Dev,6.0,2026-05-26 17:38:00
BP-4449,Ready for Release,Done,1.0,2026-05-26 17:53:00
BP-4465,Analysis,Ready for Dev,6.3,2026-05-26 18:11:00
BP-4469,Code Review,Ready for QA,1.8,2026-05-26 18:12:00
BP-4426,Ready for QA,QA In Progress,13.5,2026-05-26 18:19:00
BP-4397,Ready for Release,Done,12.1,2026-05-26 18:59:00
BP-4469,Ready for QA,QA In Progress,1.2,2026-05-26 19:24:00
BP-4470,Analysis,Ready for Dev,9.4,2026-05-26 20:12:00
BP-4452,Ready for QA,QA In Progress,3.7,2026-05-26 20:13:00
BP-4464,Analysis,Ready for Dev,4.7,2026-05-26 20:16:00
BP-4425,Ready for QA,QA In Progress,14.1,2026-05-26 20:48:00
BP-4450,Code Review,Ready for QA,5.2,2026-05-26 20:53:00
BP-4456,Ready for QA,QA In Progress,5.1,2026-05-26 20:53:00
BP-4447,Ready for Dev,In Progress,18.3,2026-05-26 20:55:00
BP-4432,Ready for Code Review,Code Review,16.5,2026-05-26 21:02:00
BP-4459,Analysis,Ready for Dev,4.7,2026-05-26 21:18:00
BP-4468,Ready for Dev,In Progress,8.3,2026-05-26 21:30:00
BP-4439,Ready for Release,Done,8.2,2026-05-26 21:34:00
BP-4460,Analysis,Ready for Dev,7.0,2026-05-26 21:37:00
BP-4462,Ready for Dev,In Progress,4.9,2026-05-26 21:45:00
BP-4469,QA In Progress,Ready for Release,2.4,2026-05-26 21:48:00
BP-4443,Code Review,Ready for QA,9.1,2026-05-26 22:01:00
BP-4463,Ready for Dev,In Progress,4.6,2026-05-26 22:14:00
BP-4458,In Progress,Ready for Code Review,7.5,2026-05-26 22:50:00
BP-4469,Ready for Release,Done,1.3,2026-05-26 23:06:00
BP-4465,Ready for Dev,In Progress,5.4,2026-05-26 23:35:00
BP-4453,In Progress,Ready for Code Review,16.3,2026-05-26 23:43:00
BP-4435,Code Review,Ready for QA,13.4,2026-05-26 23:45:00
BP-4461,Analysis,Ready for Dev,13.5,2026-05-27 00:52:00
BP-4456,QA In Progress,Ready for Release,4.7,2026-05-27 01:35:00
BP-4457,Ready for QA,QA In Progress,10.0,2026-05-27 01:45:00
BP-4471,Ready for Dev,In Progress,8.7,2026-05-27 01:58:00
BP-4450,Ready for QA,QA In Progress,5.1,2026-05-27 01:59:00
BP-4448,In Progress,Ready for Code Review,9.2,2026-05-27 02:02:00
BP-4463,In Progress,Ready for Code Review,4.0,2026-05-27 02:14:00
BP-4424,QA In Progress,Ready for Release,50.7,2026-05-27 02:39:00
BP-4452,QA In Progress,Ready for Release,6.6,2026-05-27 02:49:00
BP-4460,Ready for Dev,In Progress,5.3,2026-05-27 02:55:00
BP-4464,Ready for Dev,In Progress,6.7,2026-05-27 02:58:00
BP-4437,Ready for Release,Done,12.4,2026-05-27 02:59:00
BP-4467,Analysis,Ready for Dev,10.1,2026-05-27 03:05:00
BP-4465,In Progress,Ready for Code Review,3.7,2026-05-27 03:17:00
BP-4426,QA In Progress,Ready for Release,9.4,2026-05-27 03:43:00
BP-4459,Ready for Dev,In Progress,6.5,2026-05-27 03:48:00
BP-4462,In Progress,Ready for Code Review,6.2,2026-05-27 03:57:00
BP-4405,Ready for Release,Done,18.4,2026-05-27 05:24:00
BP-4417,Ready for Release,Done,11.9,2026-05-27 05:26:00
BP-4468,In Progress,Ready for Code Review,8.0,2026-05-27 05:30:00
BP-4452,Ready for Release,Done,2.8,2026-05-27 05:37:00
BP-4444,Ready for Code Review,Code Review,19.0,2026-05-27 05:50:00
BP-4447,In Progress,Ready for Code Review,9.2,2026-05-27 06:07:00
BP-4457,QA In Progress,Ready for Release,4.4,2026-05-27 06:09:00
BP-4456,Ready for Release,Done,4.8,2026-05-27 06:23:00
BP-4464,In Progress,Ready for Code Review,3.7,2026-05-27 06:40:00
BP-4466,Analysis,Ready for Dev,15.9,2026-05-27 07:28:00
BP-4465,Ready for Code Review,Code Review,4.7,2026-05-27 07:59:00
BP-4462,Ready for Code Review,Code Review,4.3,2026-05-27 08:15:00
BP-4471,In Progress,Ready for Code Review,6.7,2026-05-27 08:40:00
BP-4455,Ready for Dev,In Progress,34.1,2026-05-27 08:45:00
BP-4425,QA In Progress,Ready for Release,12.2,2026-05-27 09:00:00
BP-4438,Ready for Code Review,Code Review,20.2,2026-05-27 09:11:00
BP-4424,Ready for Release,Done,6.6,2026-05-27 09:15:00
BP-4457,Ready for Release,Done,3.2,2026-05-27 09:21:00
BP-4440,Ready for Code Review,Code Review,20.4,2026-05-27 09:31:00
BP-4459,In Progress,Ready for Code Review,5.9,2026-05-27 09:42:00
BP-4460,In Progress,Ready for Code Review,7.7,2026-05-27 10:37:00
BP-4462,Code Review,Ready for QA,3.3,2026-05-27 11:33:00
BP-4463,Ready for Code Review,Code Review,9.6,2026-05-27 11:50:00
BP-4443,Ready for QA,QA In Progress,14.2,2026-05-27 12:13:00
BP-4444,Code Review,Ready for QA,6.9,2026-05-27 12:44:00
BP-4471,Ready for Code Review,Code Review,4.3,2026-05-27 12:58:00
BP-4432,Code Review,Ready for QA,16.1,2026-05-27 13:08:00
BP-4479,Analysis,Ready for Dev,4.1,2026-05-27 13:13:00
BP-4468,Ready for Code Review,Code Review,7.8,2026-05-27 13:18:00
BP-4464,Ready for Code Review,Code Review,7.0,2026-05-27 13:40:00
BP-4402,QA In Progress,Ready for Release,53.1,2026-05-27 14:06:00
BP-4465,Code Review,Ready for QA,6.4,2026-05-27 14:23:00
BP-4482,Analysis,Ready for Dev,4.9,2026-05-27 14:40:00
BP-4483,Analysis,Ready for Dev,5.6,2026-05-27 15:33:00
BP-4473,Analysis,Ready for Dev,5.0,2026-05-27 15:33:00
BP-4479,Ready for Dev,In Progress,3.0,2026-05-27 16:13:00
BP-4483,Ready for Dev,In Progress,0.9,2026-05-27 16:27:00
BP-4467,Ready for Dev,In Progress,13.4,2026-05-27 16:29:00
BP-4459,Ready for Code Review,Code Review,6.9,2026-05-27 16:36:00
BP-4480,Analysis,Ready for Dev,4.9,2026-05-27 17:20:00
BP-4462,Ready for QA,QA In Progress,5.9,2026-05-27 17:27:00
BP-4460,Ready for Code Review,Code Review,7.5,2026-05-27 18:07:00
BP-4468,Code Review,Ready for QA,5.0,2026-05-27 18:18:00
BP-4435,Ready for QA,QA In Progress,18.6,2026-05-27 18:21:00
BP-4448,Ready for Code Review,Code Review,17.0,2026-05-27 19:02:00
BP-4465,Ready for QA,QA In Progress,4.7,2026-05-27 19:05:00
BP-4480,Ready for Dev,In Progress,1.8,2026-05-27 19:08:00
BP-4438,Code Review,Ready for QA,10.1,2026-05-27 19:17:00
BP-4458,Ready for Code Review,Code Review,20.7,2026-05-27 19:32:00
BP-4482,Ready for Dev,In Progress,4.9,2026-05-27 19:34:00
BP-4476,Analysis,Ready for Dev,10.6,2026-05-27 19:38:00
BP-4464,Code Review,Ready for QA,6.3,2026-05-27 19:58:00
BP-4463,Code Review,Ready for QA,8.2,2026-05-27 20:02:00
BP-4475,Analysis,Ready for Dev,8.4,2026-05-27 20:21:00
BP-4471,Code Review,Ready for QA,7.8,2026-05-27 20:46:00
BP-4426,Ready for Release,Done,17.1,2026-05-27 20:49:00
BP-4473,Ready for Dev,In Progress,5.8,2026-05-27 21:21:00
BP-4459,Code Review,Ready for QA,4.9,2026-05-27 21:30:00
BP-4455,In Progress,Ready for Code Review,13.1,2026-05-27 21:51:00
BP-4465,QA In Progress,Ready for Release,3.1,2026-05-27 22:11:00
BP-4462,QA In Progress,Ready for Release,4.8,2026-05-27 22:15:00
BP-4453,Ready for Code Review,Code Review,22.6,2026-05-27 22:19:00
BP-4483,In Progress,Ready for Code Review,5.9,2026-05-27 22:21:00
BP-4479,In Progress,Ready for Code Review,6.2,2026-05-27 22:25:00
BP-4477,Analysis,Ready for Dev,4.8,2026-05-27 22:28:00
BP-4460,Code Review,Ready for QA,4.4,2026-05-27 22:31:00
BP-4447,Ready for Code Review,Code Review,16.7,2026-05-27 22:49:00
BP-4483,Ready for Code Review,Code Review,1.3,2026-05-27 23:39:00
BP-4470,Ready for Dev,In Progress,27.6,2026-05-27 23:48:00
BP-4468,Ready for QA,QA In Progress,5.5,2026-05-27 23:48:00
BP-4464,Ready for QA,QA In Progress,4.1,2026-05-28 00:04:00
BP-4473,In Progress,Ready for Code Review,3.5,2026-05-28 00:51:00
BP-4463,Ready for QA,QA In Progress,4.9,2026-05-28 00:56:00
BP-4461,Ready for Dev,In Progress,24.2,2026-05-28 01:04:00
BP-4440,Code Review,Ready for QA,16.0,2026-05-28 01:31:00
BP-4480,In Progress,Ready for Code Review,6.6,2026-05-28 01:44:00
BP-4478,Analysis,Ready for Dev,9.0,2026-05-28 02:02:00
BP-4481,Analysis,Ready for Dev,8.2,2026-05-28 02:07:00
BP-4435,QA In Progress,Ready for Release,7.8,2026-05-28 02:09:00
BP-4480,Ready for Code Review,Code Review,0.7,2026-05-28 02:26:00
BP-4479,Ready for Code Review,Code Review,4.1,2026-05-28 02:31:00
BP-4482,In Progress,Ready for Code Review,7.1,2026-05-28 02:40:00
BP-4444,Ready for QA,QA In Progress,14.0,2026-05-28 02:44:00
BP-4467,In Progress,Ready for Code Review,11.0,2026-05-28 03:29:00
BP-4458,Code Review,Ready for QA,8.0,2026-05-28 03:32:00
BP-4481,Ready for Dev,In Progress,1.7,2026-05-28 03:49:00
BP-4476,Ready for Dev,In Progress,8.5,2026-05-28 04:08:00
BP-4462,Ready for Release,Done,6.2,2026-05-28 04:27:00
BP-4432,Ready for QA,QA In Progress,15.4,2026-05-28 04:32:00
BP-4477,Ready for Dev,In Progress,6.1,2026-05-28 04:34:00
BP-4468,QA In Progress,Ready for Release,4.9,2026-05-28 04:42:00
BP-4463,QA In Progress,Ready for Release,3.9,2026-05-28 04:50:00
BP-4471,Ready for QA,QA In Progress,8.5,2026-05-28 05:16:00
BP-4448,Code Review,Ready for QA,10.4,2026-05-28 05:26:00
BP-4464,QA In Progress,Ready for Release,5.4,2026-05-28 05:28:00
BP-4460,Ready for QA,QA In Progress,7.5,2026-05-28 06:01:00
BP-4472,Analysis,Ready for Dev,15.0,2026-05-28 06:08:00
BP-4459,Ready for QA,QA In Progress,8.7,2026-05-28 06:12:00
BP-4479,Code Review,Ready for QA,3.8,2026-05-28 06:19:00
BP-4425,Ready for Release,Done,21.4,2026-05-28 06:24:00
BP-4480,Code Review,Ready for QA,4.1,2026-05-28 06:32:00
BP-4474,Analysis,Ready for Dev,12.6,2026-05-28 06:33:00
BP-4484,Analysis,Ready for Dev,13.3,2026-05-28 06:39:00
BP-4402,Ready for Release,Done,17.2,2026-05-28 07:18:00
BP-4481,In Progress,Ready for Code Review,3.8,2026-05-28 07:37:00
BP-4480,Ready for QA,QA In Progress,1.2,2026-05-28 07:44:00
BP-4473,Ready for Code Review,Code Review,6.9,2026-05-28 07:45:00
BP-4475,Ready for Dev,In Progress,11.7,2026-05-28 08:03:00
BP-4481,Ready for Code Review,Code Review,0.6,2026-05-28 08:13:00
BP-4483,Code Review,Ready for QA,8.8,2026-05-28 08:27:00
BP-4483,Ready for QA,QA In Progress,0.5,2026-05-28 08:57:00
BP-4465,Ready for Release,Done,11.1,2026-05-28 09:17:00
BP-4468,Ready for Release,Done,4.6,2026-05-28 09:18:00
BP-4460,QA In Progress,Ready for Release,3.3,2026-05-28 09:19:00
BP-4461,In Progress,Ready for Code Review,8.5,2026-05-28 09:34:00
BP-4464,Ready for Release,Done,4.6,2026-05-28 10:04:00
BP-4471,QA In Progress,Ready for Release,5.3,2026-05-28 10:34:00
BP-4466,Ready for Dev,In Progress,27.7,2026-05-28 11:10:00
BP-4477,In Progress,Ready for Code Review,6.8,2026-05-28 11:22:00
BP-4423,QA In Progress,Ready for Release,50.2,2026-05-28 11:31:00
BP-4479,Ready for QA,QA In Progress,5.2,2026-05-28 11:31:00
BP-4473,Code Review,Ready for QA,3.8,2026-05-28 11:33:00
BP-4411,QA In Progress,Ready for Release,47.5,2026-05-28 11:34:00
BP-4482,Ready for Code Review,Code Review,8.9,2026-05-28 11:34:00
BP-4480,QA In Progress,Ready for Release,4.0,2026-05-28 11:44:00
BP-4459,QA In Progress,Ready for Release,5.8,2026-05-28 12:00:00
BP-4463,Ready for Release,Done,7.2,2026-05-28 12:02:00
BP-4480,Ready for Release,Done,1.1,2026-05-28 12:50:00
